PERMNO,DLSTCD,HCOMNAM,CUSIP,HEXCD,BEGDAT,ENDDAT
79399,233,KEY TECHNOLOGY INC,49314310,3,1993-07-23,2018-03-20
79400,552,METROCALL INC,59164710,3,1993-07-16,2001-04-02
79401,233,MDL INFORMATION SYS INC,55267R10,3,1993-07-22,1997-04-29
79402,582,MIDISOFT CORP,59741310,3,1993-07-19,1997-09-09
79403,231,MOUNTAIN PARKS FINANCIAL CORP,62424610,3,1993-07-27,1996-12-19
79404,584,MORGAN GROUP INC,61735810,2,1993-07-22,2002-10-03
79405,561,M R S TECHNOLOGY INC,55347610,3,1993-07-23,1998-11-11
79406,233,MISSISSIPPI VALLEY BKSHARES INC,60572010,3,1993-07-08,2002-10-01
79407,233,SYNAGRO TECHNOLOGIES INC,87156220,3,1993-07-14,2007-04-02
79408,233,OMNI INSURANCE GROUP INC,68210710,3,1993-07-29,1998-02-12
79409,561,PEOPLES CHOICE TV CORP,71084710,3,1993-07-08,1998-07-17
79410,231,UNITOG CO NEW,91326710,3,1972-12-14,1999-03-24
79411,233,PETSMART INC,71676810,3,1993-07-23,2015-03-11
79412,233,PETROLANE INC NEW,71654J10,3,1993-07-30,1995-04-19
79413,585,PINNACLE MICRO INC,72346910,3,1993-07-01,1998-02-04
79414,233,PRIMESOURCE CORP,74159310,3,1993-08-06,2001-10-15
79415,231,MULTI MARKET RADIO INC,62543210,3,1993-07-22,1996-11-22
79416,233,REGAL CINEMAS INC,75875410,3,1993-07-01,1998-05-27
79417,233,RURAL METRO CORP,78174810,3,1993-07-16,2011-06-30
79418,231,RENAL TREATMENT CENTERS INC,75967110,1,1993-07-22,1998-02-26
79419,231,STARSIGHT TELECAST INC,85568E10,3,1993-07-30,1997-05-08
79420,231,STARCRAFT CORP IND,85526910,3,1993-07-21,2005-03-03
79421,233,STECK VAUGHN PUBLISHING CORP,85804510,3,1993-07-15,1998-01-30
79422,233,STANT CORP,85472710,3,1993-07-22,1997-05-14
79423,552,SUNDANCE HOMES INC,86724Q10,3,1993-07-09,1999-08-18
79424,241,TITAN HOLDINGS INC,88830310,1,1993-07-08,1997-12-22
79425,561,TELEPAD CORP,87943E10,3,1993-07-15,1999-02-03
79426,550,ELECTROMAGNETIC OIL RECOVERY INC,28539210,3,1982-11-01,1993-06-15
79427,233,NYFIX INC,67071210,3,1993-07-01,2009-11-30
79428,231,UNITEDGLOBALCOM INC,91324750,3,1993-07-22,2005-06-15
79429,233,WONDERWARE CORP,97817910,3,1993-07-23,1998-04-13
79433,580,BANCA QUADRUM SA,05944R10,3,1993-07-29,2001-05-30
79434,560,UNIVERSAL FUELS CO,91355710,3,1980-04-23,1985-11-15
79435,233,CARR GOTTSTEIN FOODS CO,14441E10,1,1993-07-02,1999-04-16
79436,570,GRUPO RADIO CENTRO S A B DE C V,40049C10,1,1993-07-01,2013-01-11
79437,561,LEVITZ FURNITURE INC,52748210,1,1993-07-02,1997-09-24
79438,552,SUN HEALTHCARE GROUP INC,86693310,1,1993-07-02,1999-06-28
79439,233,CAPITAL REALTY INV TAX EXEMPT FD,14043710,2,1993-07-01,1996-12-04
79440,233,CAPITAL REALTY INV TAX EXEMPT FD,14043720,2,1993-07-01,1996-12-04
79441,233,CAPITAL REALTY INV TAX EX FD III,14043810,2,1993-07-01,1996-12-04
79442,100,GRUPO SIMEC S A B DE C V,40049110,2,1993-07-01,2023-12-29
79443,584,HEARTLAND TECHNOLOGY INC,42197910,2,1993-07-01,2002-06-03
79444,100,TALOS ENERGY INC,87484T10,1,1993-07-09,2023-12-29
79445,552,CHINA ENTERPRISES LTD,G2109M10,1,1993-07-15,2002-09-26
79446,331,BLACKROCK CORP HIGH YLD FD INC,09255L10,1,1993-07-16,2013-11-15
79447,100,MORGAN STANLEY EMRG MKTS FD INC,61744H10,1,1993-07-16,2023-12-29
79448,100,BLACKROCK MUNIASSETS FUND INC,09254J10,1,1993-07-16,2023-12-29
79449,231,POST PROPERTIES INC,73746410,1,1993-07-16,2016-11-30
79450,331,VAN KAMPEN MUNICIPAL OPPTY TR II,92094410,1,1993-07-14,2006-01-27
79452,100,CAMDEN PROPERTY TRUST,13313110,1,1993-07-22,2023-12-29
79453,331,WESTERN ASSET MUNI PTRS FD II,95766V10,1,1993-07-23,2007-07-20
79454,231,NUVEEM PREM INC MUNI OPPTY FUND,6706D810,1,1993-07-22,2013-05-03
79455,231,UNITED MERIDIAN CORP,91086510,1,1993-07-23,1998-03-27
79456,231,DELAWARE INVESTS COLO MUN INC FD,24610110,2,1993-07-22,2022-02-11
79457,231,BLACKROCK MA TAX EXEMPT TRUST,09258E10,1,1993-07-23,2021-04-16
79458,231,NUVEEN MARYLAND PR INC MUN FD 2,6706G310,2,1993-07-23,1994-12-08
79459,231,NUVEEN OHIO PR INC MUN FD 2,6706R410,2,1993-07-23,1994-11-08
79460,231,NUVEEN VIRGINIA PR INC MUN FD 2,67064S10,2,1993-07-23,1994-12-08
79461,100,ALLIANCEBERNSTEIN GLBL HIGH INC,01879R10,1,1993-07-27,2023-12-29
79462,233,A T & T CAPITAL CORP,00206J10,1,1993-07-28,1996-10-01
79464,570,SINOPEC SHANGHAI PETRO CO LTD,82935M10,1,1993-07-26,2022-09-02
79466,231,A PLUS NETWORK INC,00203310,3,1993-08-25,1996-11-15
79467,233,ACTEL CORP,00493410,3,1993-08-03,2010-11-02
79468,233,ARBOR HEALTH CARE CO,03876L10,3,1993-08-06,1997-12-02
79469,231,AMRION INC,03216010,3,1993-08-05,1997-09-11
79470,231,ARETHUSA LTD,G0460Q10,3,1993-08-05,1996-04-29
79471,231,ADVANCED SURGICAL INC,00754R10,3,1993-08-04,1996-01-02
79472,560,A T R M HOLDINGS INC,04964A10,3,1993-08-10,2015-10-28
79473,233,BEST POWER TECHNOLOGY INC,08654810,3,1993-08-04,1995-06-13
79474,584,LIQUID MEDIA GROUP LTD,53634Q40,3,1993-08-02,2023-08-22
79475,231,CASINO & CREDIT SVCS INC,14757410,3,1993-08-11,1995-05-10
79476,231,ONECOMM CORP,68243510,3,1993-08-11,1995-07-28
79477,233,UNIVERSAL AMERICAN CORP,91337710,1,1983-05-12,2011-04-29
79478,231,CONDUCTUS INC,20678410,3,1993-08-05,2002-12-17
79479,584,COBANCORP INC,19075010,3,1993-08-03,1998-05-21
79480,584,DIAMETRICS MEDICAL INC,25253210,3,1993-08-05,2003-07-01
79481,231,DUAL DRILLING CO,26356410,3,1993-08-06,1996-06-12
79482,233,DAVCO RESTAURANTS INC,23833010,2,1993-08-10,1998-03-31
79483,574,ELEK TEK INC,28617210,3,1993-08-13,1997-10-27
79484,231,EP TECHNOLOGIES INC,26891310,3,1993-08-05,1996-01-22
79485,233,UNIVERSAL INSTRUMENTS CORP,91359210,3,1972-12-14,1979-07-12
79486,584,EMPLOYEE SOLUTIONS INC,29216610,3,1993-08-12,2000-03-21
79488,241,EZ COMMUNICATIONS INC,26928810,3,1993-08-12,1997-04-04
79489,231,WOOD BANCORP INC,97823710,3,1993-08-31,1999-07-16
79490,100,FULL HOUSE RESORTS INC,35967810,3,1993-08-17,2023-12-29
79491,100,WINMARK CORP,97425010,3,1993-08-25,2023-12-29
79492,231,GLENWAY FINANCIAL CORP,37917610,3,1993-08-25,1999-03-19
79493,331,UNIVERSAL MEDICAL BUILDINGS INC,91373110,3,1984-07-26,1986-12-05
79494,584,GREAT PINES WATER CO INC,39115310,3,1993-08-11,1998-07-28
79495,570,GARMENT GRAPHICS INC,36619910,3,1993-08-03,1997-02-21
79496,580,HOME STATE HLDGS INC,43736810,3,1993-08-12,1997-07-24
79497,233,I D BIOMEDICAL CORP,44936D10,3,1993-08-03,2005-12-08
79498,231,IMAGE INDUSTRIES INC,45244B10,3,1993-08-11,1996-08-30
79499,100,INNODATA INC,45764220,3,1993-08-10,2023-12-29
79500,552,SYNERGY BRANDS INC,87159E40,3,1993-08-13,2008-10-01
79501,241,KURZWEIL APPLIED INTLLIGNCE INC,50132110,3,1993-08-17,1997-06-27
79502,233,LANDRYS RESTAURANTS INC,51508L10,1,1993-08-19,2010-10-06
79503,231,LEVEL ONE COMMUNICATIONS INC,52729510,3,1993-08-19,1999-08-09
79504,560,MADGE NETWORKS NV,N5424G10,3,1993-08-05,2003-04-08
79505,233,MANUGISTICS GROUP INC,56501110,3,1993-08-13,2006-07-05
79506,500,UNIVERSAL METALS & MACHY INC,91373710,3,1972-12-14,1981-10-13
79507,100,MONARCH CASINO & RESORT INC,60902710,3,1993-08-06,2023-12-29
79508,233,MULTICARE COMPANIES INC,62543V10,1,1993-08-19,1997-10-08
79509,231,MID OCEAN LTD,G6106110,1,1993-08-04,1998-08-07
79510,233,NATIONAL GYPSUM CO NEW,63631710,3,1993-09-13,1995-09-20
79511,561,NATIONAL RECORD MART INC,63735510,3,1993-08-05,2000-10-17
79512,231,NSD BANCORP INC,62938D10,3,1993-08-05,2005-02-18
79513,580,RIVER OAKS FURNITURE INC,76828210,3,1993-08-27,1997-08-20
79514,231,UNIVERSAL MOBILE SVCS CORP,91375410,3,1972-12-14,1973-11-07
79515,233,KAYE GROUP INC,48658910,3,1993-08-17,2001-06-28
79516,584,MATEON THERAPEUTICS INC,57667K10,3,1993-08-26,2016-12-07
79517,233,PERFORMANCE FOOD GROUP CO,71375510,3,1993-08-25,2008-05-23
79518,574,PROXYMED INC,74429030,3,1993-08-05,2008-07-31
79519,233,FUSHI COPPERWELD INC,36113E10,3,1993-08-06,2012-12-26
79520,231,PREFERRED ENTERTAINMENT INC,74036T10,3,1993-08-05,1995-09-08
79521,233,CONCENTREX INC,20589S10,3,1993-08-18,2000-08-25
79522,560,UNIVERSAL MONEY CTRS INC,91375610,3,1982-08-25,1986-08-21
79523,233,Q R S CORP,74726X10,3,1993-08-05,2004-11-15
79524,233,R F S HOTEL INVESTORS INC,74955J10,1,1993-08-06,2003-07-10
79525,233,RENT WAY INC,76009U10,1,1993-08-12,2006-11-14
79526,233,SCIENTIFIC GAMES HOLDINGS CORP,80874710,1,1993-08-24,2000-09-06
79527,233,SIMMONS OUTDOOR CORP,82873510,3,1993-08-26,1995-12-19
79528,233,SPSS INC,78462K10,3,1993-08-18,2009-10-02
79529,585,THOMAS GROUP INC,88440220,3,1993-08-19,2011-06-03
79530,233,TRIANGLE PACIFIC CORP DEL,89591210,3,1993-08-11,1998-07-22
79531,580,T V G TECHNOLOGIES LTD,M9027810,3,1993-08-13,2001-02-12
79532,552,WESTPOINT STEVENS INC,96123810,1,1993-08-02,2003-01-29
79533,561,WELLCARE MANAGEMENT GR INC THE,94947010,3,1993-08-12,1998-09-09
79534,243,PRICE REIT INC,74147T10,1,1993-08-06,1998-06-19
79535,574,UNAPIX ENTERTAINMENT,90427010,2,1993-08-06,2000-11-21
79536,560,FUTUREMEDIA PUBLIC LIMITED CO,36091240,3,1993-08-19,2008-02-28
79538,570,GREAT WALL ELECTRONIC INTL LTD,39136220,3,1993-08-25,1998-07-10
79539,241,F F E FINANCIAL CORP,30242S10,3,1993-08-27,1996-03-29
79540,231,PITTSTON CO,72570120,1,1993-08-06,2000-01-13
79541,233,ECKERD CORP DEL,27876310,1,1993-08-06,1997-02-27
79542,233,NEW PLAN EXCEL REALTY TRUST INC,64805310,1,1993-08-05,2007-04-20
79543,231,MOTOR COACH INDS INTL INC,61984810,1,1993-08-05,1994-08-05
79544,231,HOUSTON BIOTECHNOLOGY INC,44184010,2,1993-08-02,1997-02-28
79545,100,BORGWARNER INC,09972410,1,1993-08-13,2023-12-29
79546,231,CROWN AMERICAN REALTY TRUST,22818610,1,1993-08-10,2003-11-20
79547,100,EQUITY RESIDENTIAL,29476L10,1,1993-08-12,2023-12-29
79548,233,NATIONAL GOLF PROPERTIES INC,63623G10,1,1993-08-12,2003-02-06
79549,570,FINANCIAL SYSTEMS TECHNOLOGY PLC,31791020,3,1983-09-28,1988-03-01
79550,233,SOUTHERN PACIFIC RAIL CORP,84358410,1,1993-08-10,1996-09-11
79551,582,CYCOMM INTERNATIONAL INC,23255B20,2,1993-08-13,1999-04-13
79552,231,MUNIYIELD ARIZONA FUND INC,62629F10,2,1993-08-16,1995-03-24
79553,584,C V D FINANCIAL CORP,12660E10,2,1993-08-20,1995-06-21
79554,231,PAINEWEBBER PREMIER INT TF I F I,69574G10,2,1993-08-20,1994-11-28
79555,331,MUNIVEST PENNSYLVANIA INSURED FD,62629M10,1,1993-08-16,2000-02-04
79556,231,R O C COMMUNITIES INC,74965010,1,1993-08-19,1997-02-11
79557,500,UNIVERSAL MORTGAGE & RLTY TR,91376310,3,1974-01-29,1977-08-11
79558,100,SAUL CENTERS INC,80439510,1,1993-08-19,2023-12-29
79559,233,TOWN & COUNTRY TRUST,89208110,1,1993-08-17,2006-03-31
79560,470,WESTERN ASSET 2008 WDGT TR INC,95766W10,1,1993-08-20,2008-11-28
79561,100,P C M FUND INC,69323T10,1,1993-08-27,2023-12-29
79562,552,ADVANCED MATERIALS GROUP INC,00753U10,3,1993-09-13,2000-12-13
79563,580,ADVANCED DEPOSITION TECH INC,00752110,3,1993-09-10,2001-04-04
79564,233,ARRIS INTERNATIONAL PLC,G0551A10,3,1993-09-17,2019-04-03
79565,500,UNIVERSAL PUBLISHING & DISTRG CP,91379310,3,1972-12-14,1973-09-13
79566,233,A PEA IN THE POD INC,00193610,3,1993-09-23,1995-04-05
79567,561,APS HOLDING CORP,00193710,3,1993-09-24,1998-03-31
79568,574,ASYST TECHNOLOGIES INC,04648X10,3,1993-09-22,2009-04-29
79569,241,BROADCASTING PARTNERS INC,11131910,3,1993-09-28,1995-05-12
79570,580,BRANDT TECHNOLOGIES INC,10532C10,3,1993-09-23,1995-05-24
79571,100,PATHWARD FINANCIAL INC,59100U10,3,1993-09-20,2023-12-29
79572,233,COBRA GOLF INC,19090710,3,1993-09-21,1996-01-26
79573,100,UNIVERSAL SECURITY INSTRS INC,91382130,2,1973-01-23,2023-12-29
79574,231,CHECKMATE ELECTRONICS INC,16281420,3,1993-09-29,1998-06-25
79575,582,CONTINUUM GROUP INC,21217850,3,1993-09-29,1995-08-15
79576,231,C S B FINANCIAL CORP,12628810,3,1993-09-28,1996-04-30
79577,233,CAPTIVA SOFTWARE CORP,14073T10,3,1993-09-09,2005-12-30
79578,561,CASINO RESOURCE CORP,14760320,3,1993-09-15,1999-05-24
79579,233,DIASONICS ULTRASOUND INC,25283710,3,1993-10-05,1994-10-19
79580,580,DYNACQ HEALTHCARE INC,26779V10,3,1993-09-13,2012-08-09
79581,570,UNIVERSAL TELEPHONE INC,91386110,3,1972-12-14,1985-04-30
79582,231,F C B FINANCIAL CORP,30193210,3,1993-09-24,1999-06-07
79583,231,FIRST PALM BEACH BANCORP INC,33589B10,3,1993-09-29,1998-10-29
79584,231,V I S T FINACIAL CORP,91825510,3,1993-09-10,2012-08-01
79585,231,FIRST COLONIAL GROUP INC,31973410,3,1993-09-03,2003-10-31
79586,100,FUEL TECH INC,35952310,3,1993-09-07,2023-12-29
79587,552,AMERICAN RESOURCES OFFSHORE INC,02928010,3,1993-09-30,1999-08-19
79588,233,KEURIG GREEN MOUNTAIN INC,49271M10,3,1993-09-21,2016-03-02
79589,231,ROYAL GRIP INC,78028910,3,1993-09-23,1997-08-29
79590,560,HAMMERS PLASTIC RECYCLING CORP,40831010,3,1993-09-24,1995-05-23
79591,584,ALLIED HOLDINGS INC,01922310,2,1993-09-29,2005-07-29
79592,231,HAVEN BANCORP INC,41935210,3,1993-09-23,2000-11-30
79593,233,ALLIED DIGITAL TECHNOLOGIES CORP,01912P10,2,1993-09-21,1998-09-24
79594,231,HOMETOWN BUFFET INC,43786210,3,1993-09-23,1996-09-20
79595,584,INFINITE GROUP INC,45691030,3,1993-09-24,2003-03-25
79596,560,INFOMED HOLDINGS INC,45665810,3,1993-09-03,1995-12-19
79597,231,INBRAND CORP,45323T10,3,1993-09-03,1997-08-27
79598,561,INNOVIR LABORATORIES INC,45764Y10,3,1993-09-14,1998-10-06
79599,560,Q P Q CORP,74726J30,3,1993-09-22,1997-10-27
79600,570,UNIVERSAL TELEPHONE INC,91386120,3,1972-12-14,1985-04-30
79601,552,KENTUCKY ELECTRIC STEEL INC,49127B10,3,1993-09-29,2003-01-09
79602,560,UNIVERSAL TRADING EXCHANGE INC,91388310,3,1983-12-02,1988-02-09
79603,561,KENETECH CORP,48887810,3,1993-09-22,1996-06-28
79604,231,LEADER FINANCIAL CORP,52190610,3,1993-09-30,1996-09-30
79605,233,WINSLOEW FURNITURE INC,97537710,3,1993-09-29,1999-08-27
79606,233,LADY LUCK GAMING CORP,50582030,3,1993-09-29,2000-03-02
79607,552,MONACO COACH CORP,60886R10,1,1993-09-24,2009-03-02
79608,231,MERITRUST FEDERAL SAVINGS BANK,59000X10,3,1993-09-30,1998-04-23
79609,231,MOXHAM BANK CORP,62468710,3,1993-09-13,1996-06-26
79610,231,EPOCH BIOSCIENCES INC,29427310,3,1993-09-29,2004-12-16
79611,100,MOVADO GROUP INC,62458010,1,1993-09-30,2023-12-29
79612,233,NETMANAGE INC,64114430,3,1993-09-21,2008-06-18
79613,552,NATIONAL R V HOLDINGS INC,63727710,4,1993-09-30,2007-10-23
79614,580,ORBITRON CAPITAL CORP,68556630,3,1993-09-09,1995-01-25
79615,233,OROAMERICA INC,68702710,3,1993-09-23,2001-06-21
79616,231,PAIRGAIN TECHNOLOGIES INC,69593410,3,1993-09-15,2000-06-27
79617,233,PHILADELPHIA CONSOLIDATED HLG CO,71752810,3,1993-09-17,2008-12-01
79618,100,RAVE RESTAURANT GROUP INC,75419810,3,1993-09-01,2023-12-29
79619,231,REDMAN INDUSTRIES INC NEW,75764210,3,1993-09-17,1996-10-24
79620,231,SUBURBAN BANCORPORATION INC,86434810,3,1993-09-30,1997-07-25
79621,233,SFX BROADCASTING INC,78417410,3,1993-09-30,1998-05-29
79622,561,MILLENNIUM SPORTS MANAGEMENT INC,59990720,3,1993-09-24,1999-03-10
79623,561,SUBMICRON SYSTEMS CORP,86431310,3,1993-09-01,1998-04-16
79624,231,SUMMA FOUR INC,86562810,3,1993-09-23,1998-11-04
79625,582,SANCTUARY WOODS MULTIMEDIA CORP,79971E10,3,1993-09-08,1996-07-01
79626,570,TELEGRAPH COMMUNICATIONS LTD,M8763110,3,1993-09-01,1996-05-17
79627,233,TRI COUNTY BANCORP INC,89545210,3,1993-09-30,2001-03-30
79628,241,ULTRATECH INC,90403410,3,1993-09-29,2017-05-26
79629,233,THERMO VOLTEK CORP,88360210,2,1976-04-28,1999-03-25
79630,231,VILLAGE BANCORP INC,92705110,3,1993-09-13,1999-05-19
79631,584,LONDON PACIFIC GROUP LTD,54207320,1,1993-09-01,2002-07-03
79633,234,HOLLINGER INC,43556C10,3,1993-09-20,1997-09-12
79634,560,WOLVERINE TUBE INC,97809310,1,1993-08-13,2007-01-03
79635,231,F & M BANCORPORATION INC,30237110,3,1993-06-10,1999-10-29
79636,233,GOLDEN STAR RESOURCES LTD,38119T80,2,1993-09-01,2022-01-27
79637,100,UNIVERSAL HEALTH SERVICES INC,91390310,1,1981-07-09,2023-12-29
79639,584,M H M SERVICES INC,55301L10,2,1993-09-09,1998-06-16
79640,331,CONTINENTAL AIRLINES INC,21079520,1,1993-09-02,2001-01-22
79641,231,CONTINENTAL AIRLINES INC,21079530,1,1993-09-02,2010-09-30
79642,588,TEMPLETON CHINA WORLD FUND INC,88018X10,1,1993-09-09,2003-08-08
79643,231,AMERICAN SELECT PORTFOLIO INC,02957010,1,1993-09-14,2014-09-05
79644,100,COCA COLA FEMSA S A B DE C V,19124110,1,1993-09-14,2023-12-29
79645,233,UNIVERSITY SAVINGS BANK SEATTLE,91490210,3,1982-10-14,1989-03-31
79646,100,COHEN & STEERS TOTAL RT RL FD IN,19247R10,1,1993-09-17,2023-12-29
79647,231,NUVEEN PREMIUM INCOME MUNI FD 6,6706K510,1,1993-09-17,1994-09-08
79648,231,SABA PETROLEUM CO,78515210,2,1993-09-15,1999-03-23
79649,233,SERENPET INC,81750M10,2,1993-09-14,1997-01-14
79650,231,VAN KAMPEN FLORIDA MUN OPP TR,92094510,2,1993-09-15,2001-05-18
79651,231,NUVEEN CALIFORNIA PR INC MN FD 2,6706E210,2,1993-09-17,1994-11-07
79652,231,FIRST CITIZENS BANCSTK INC,31945X10,2,1993-09-21,1996-03-07
79653,580,UNIVERSITY GENETICS CO,91427210,3,1983-05-10,1989-01-26
79654,231,COLONIAL PROPERTIES TRUST,19587210,1,1993-09-23,2013-10-01
79655,584,GRUPO TRIBASA S A DE C V,40049F20,1,1993-09-22,2001-05-02
79656,331,INTERCAPITAL CALIF QTY MUN SECS,45843Q10,1,1993-09-22,1998-12-18
79657,331,INTERCAPITAL N Y QLTY MUN SECS,45843R10,1,1993-09-22,1998-12-18
79658,331,INTERCAPITAL QUALITY MUN SECS,45843U10,1,1993-09-22,1998-12-18
79659,450,NATIONS GOVT INC TM TR 2003 INC,63858310,1,1993-09-23,2003-09-30
79660,231,ONEOK PARTNERS L P,68268N10,1,1993-09-24,2017-06-30
79661,231,UNIVERSITY BANK & TRUST CO CA,91409310,3,1981-07-13,1995-03-30
79662,233,PANAMERICAN BEVERAGES INC,P7482310,1,1993-09-22,2003-05-06
79663,100,SOCIEDAD QUIMICA & MINERA CHL SA,83363510,1,1993-09-21,2023-12-29
79664,200,SPHERE DRAKE HOLDINGS LTD,G8345M10,1,1993-09-22,1997-12-03
79665,100,TEMPLETON EMERG MKTS INC FD,88019210,1,1993-09-23,2023-12-29
79666,100,TANDY LEATHER FACTORY INC,87538X10,3,1993-09-27,2023-12-29
79667,233,BARNES & NOBLE INC,06777410,1,1993-09-28,2019-08-06
79668,100,BELDEN INC NEW,07745410,1,1993-09-30,2023-12-29
79669,241,CAPITAL GUARANTY CORP,14018K10,1,1993-09-30,1995-12-20
79670,570,CORRPRO COS INC,22031710,2,1993-09-30,2005-06-28
79671,450,GLOBAL HIGH INCOME FUND INC,37933G10,1,1993-09-30,2016-04-11
79672,233,ZALE CORP NEW,98885810,1,1993-10-21,2014-05-29
79673,233,SUDBURY INC,86463520,3,1993-09-28,1996-12-31
79674,584,ATCHISON CASTING CORP,04661310,1,1993-10-04,2002-06-25
79675,233,ACRES GAMING INC,00493610,3,1993-10-27,2003-10-27
79676,233,ALADDIN KNOWLEDGE SYSTEMS LTD,M0392N10,3,1993-10-12,2009-03-24
79677,560,AQUA CARE SYSTEMS INC,03837330,3,1993-10-14,2002-09-30
79678,233,ACTIVISION BLIZZARD INC,00507V10,3,1993-10-22,2023-10-12
79679,231,CHARTER FINANCIAL INC,16122510,3,1993-10-15,1998-04-30
79680,552,CLASSICS INTL ENTMNT INC,18273710,3,1993-10-20,1996-06-26
79681,233,CLUB CAR INC,18947B10,3,1993-10-19,1995-03-28
79682,231,COMMERCIAL BANKSHARES INC,20160710,3,1993-10-06,2007-06-01
79683,231,CREDENCE SYSTEMS CORP,22530210,3,1993-10-28,2008-08-29
79684,241,CROSSMANN COMMUNITIES INC,22764E10,3,1993-10-19,2002-04-17
79685,552,DAVEL COMMUNICATIONS INC,23834110,3,1993-10-20,2000-05-12
79686,100,DECKERS OUTDOOR CORP,24353710,1,1993-10-15,2023-12-29
79687,233,DURACRAFT CORP,26633210,3,1993-10-26,1996-05-01
79688,580,UNIWEST FINANCIAL CORP,91528710,3,1981-09-14,1986-08-15
79689,231,STANDARD DIVERSIFIED INC,85336L10,2,1993-10-20,2020-07-15
79690,560,ENVIROPUR WASTE REFIN & TECH INC,29409U10,3,1993-10-15,1996-09-26
79691,233,FRISCO BAY INDUSTRIES LTD,35875110,3,1993-10-13,2004-04-08
79692,584,FIRST FINANCIAL BANCORP INC DEL,32020X10,3,1993-10-04,1998-03-16
79693,570,FIRST INDEPENDENCE CORP,32054B10,3,1993-10-07,2003-04-25
79694,233,FIRST PATRIOT BANKSHARES CORP,33604910,3,1993-10-22,1997-08-08
79695,580,FRIEDMANS INC,35843810,1,1993-10-14,2004-05-05
79696,551,UP RIGHT INC,91529410,3,1980-05-21,1987-12-08
79697,231,FIRST SOUTHEAST FINANCIAL CORP,33644E10,3,1993-10-08,1997-11-21
79698,100,GARTNER INC,36665110,1,1993-10-05,2023-12-29
79699,561,HARVEY UNIVERSAL INC,41781610,3,1993-10-20,1996-05-17
79700,233,HOLOPHANE CORP,43645B10,1,1993-10-29,1999-07-23
79701,234,INSIGNIA FINANCIAL GROUP INC,45795620,1,1993-10-13,1998-10-02
79702,100,PALATIN TECHNOLOGIES INC,69607750,2,1993-10-28,2023-12-29
79703,584,INSITE VISION INC,45766010,2,1993-10-19,2009-04-17
79704,560,I S C O INTL INC,46426P10,2,1993-10-26,2009-02-13
79705,231,INTEGRACARE INC,45796810,3,1993-10-29,1995-08-24
79706,231,ONHEALTH NETWORK CO,68272W10,3,1993-10-06,2000-09-12
79707,582,IWERKS ENTERTAINMENT INC,46591620,3,1993-10-19,2000-11-01
79708,561,JPE INC,46623010,3,1993-10-27,1998-08-05
79709,231,UPPER PENINSULA ENERGY CORP,91630310,3,1972-12-14,1998-09-29
79710,570,KOALA CORP,49986610,3,1993-10-12,2003-05-05
79711,584,MASTER GLAZIERS KARATE INTL INC,57634530,3,1993-10-18,1998-05-28
79712,585,LODGENET INTERACTIVE CORP,54021110,3,1993-10-14,2013-01-11
79713,552,FLOORING AMERICA,33975610,1,1993-10-01,2000-06-15
79714,231,MERCHANTS BANCORP INC IL,58843810,3,1993-10-12,2000-02-10
79715,584,M B C HOLDING CO,55264X10,3,1993-10-26,2002-01-25
79716,560,MICRO COMPONENT TECH INC,59479Q10,3,1993-10-08,2002-11-05
79717,233,UPS N DOWNS INC,91670710,3,1973-01-09,1979-01-22
79718,580,MERCURY INTERACTIVE CORP,58940510,3,1993-10-29,2006-01-03
79719,231,MEDICAL MANAGEMENT INC,58461A10,3,1993-10-26,1996-01-03
79720,233,MASLAND CORP,57480610,3,1993-10-28,1996-07-02
79721,570,M T M TECHNOLOGIES INC,62474G20,3,1993-10-27,2009-07-31
79722,233,NATIONAL PICTURE AND FRAME CO,63715210,3,1993-10-05,1997-10-16
79723,584,N VIRO INTERNATIONAL CORP,62944W20,3,1993-10-12,2002-05-09
79724,233,O M GROUP INC,67087210,1,1993-10-13,2015-10-27
79725,233,OPINION RESEARCH CORP,68375510,3,1993-10-27,2006-12-04
79726,241,PENN AMERICA GROUP INC,70724710,1,1993-10-28,2005-01-24
79727,231,PRIMARY BANK PETERBOROUGH NH,74154Q10,3,1993-10-14,1997-10-31
79728,233,PETROCORP INC,71645N10,2,1993-10-29,2004-01-30
79729,233,POLLO TROPICAL INC,73151310,3,1993-10-19,1998-07-20
79730,233,PARTNERRE LTD,G6852T10,1,1993-10-29,2016-03-17
79731,100,Q C R HOLDINGS INC,74727A10,3,1993-10-06,2023-12-29
79732,560,REUNION INDUSTRIES INC,76131210,2,1993-10-29,2007-04-13
79733,231,READICARE INC,75527610,3,1983-02-18,1996-12-02
79734,100,RIVERVIEW BANCORP INC,76939710,3,1993-10-25,2023-12-29
79735,233,SUNBELT COMPANIES INC THE,86707910,3,1993-10-22,1995-12-22
79736,460,SIERRA HOME SERVICE CO INC,82632310,3,1993-10-25,1996-03-29
79738,231,EMERALD FINANCIAL CORP,29092710,3,1993-10-05,1999-08-06
79739,233,SEDA SPECIALTY PACKAGING CORP,81517R10,3,1993-10-27,1997-07-28
79740,570,TRIAD GUARANTY INC,89592510,3,1993-10-22,2009-12-24
79741,300,USACAFES,91729010,2,1983-11-16,1986-12-31
79742,574,ULTIMATE ELECTRONICS INC,90384910,3,1993-10-15,2005-02-28
79743,582,UNCLE BS BAKERY INC,90429710,3,1993-10-13,1998-02-10
79744,231,WIRELESS CABLE OF ATLANTA INC,97652310,3,1993-10-21,1997-05-28
